,index,0
1719,taxpayer,29
1720,himself,4540
1721,indeed,1299
1722,partially,144
1723,identical,174
1724,recipient,45
1725,tax-financed,2
1726,nature,1715
1727,summed,58
1728,gratitude,96
1729,equal,547
1730,equally,514
1731,gainers,10
1732,losers,34
1733,resentment,132
1734,outweigh,24
1735,state-provided,3
1736,ripe,76
1737,received,1050
1738,entitled,276
1739,whose,1796
1740,discontinued,14
1741,cheated,33
1742,expect,900
1743,Politically,13
1744,inducements,21
1745,call,1602
1746,stronger,270
1747,discontinue,8
1748,supplement,81
1749,cynical,51
1750,inertia,50
1751,narrowly,66
1752,characteristic,325
1753,become,2851
1754,strongly,368
1755,institutionalised,20
1756,True,138
1757,acts,273
1758,government,4355
1759,create,570
1760,presumption,38
1761,invitation,141
1762,adapt,99
1763,behaviour,1377
1764,accordingly,122
1765,vested,70
1766,interests,975
1767,peculiar,144
1768,Take,356
1769,fiscal,128
1770,affairs,439
1771,easier,411
1772,leave,1790
1773,look,3709
1774,effective,798
1775,freedom,485
1776,possesses,54
1777,alterations,75
1778,comparatively,133
1779,revenue,383
1780,Surtax,1
1781,profits,297
1782,tax,1184
1783,fuel,202
1784,Schedule,13
1785,achieved,674
1786,independent,664
1787,existence,657
1788,power,2849
1789,survival,265
1790,belongs,97
1791,institution,195
1792,institutionalisation,3
1793,interesting,685
1794,study,1402
1795,Tories,28
1796,connoisseurs,8
1797,offer,967
1798,histories,72
1799,Subsidised,1
1800,think,5682
1801,queerest,1
1802,strangest,8
1803,story,1199
1804,happened,1569
1805,accident,358
1806,known,2555
1807,retelling,4
1808,First,833
1809,confidently,60
1810,universally,35
1811,assumed,545
1812,Meanwhile,232
1813,retained,235
1814,commercially,33
1815,circumstances,860
1816,bridge,470
1817,gap,263
1818,know,8716
1819,sequel,18
1820,Pre-war,4
1821,values,597
1822,cease,85
1823,considered,1247
1824,four,2292
1825,Instead,442
1826,Mankind,7
1827,powerful,714
1828,desire,541
1829,rationalise,12
1830,actions,348
1831,natural,1313
1832,shame,166
1833,forbade,26
1834,doing,1839
1835,merely,805
1836,unwillingness,31
1837,gone,1930
1838,ever,2709
1839,began,2653
1840,asserted,72
1841,inherently,36
1842,reasonable,399
1843,laudable,11
1844,rented,128
1845,house-room,2
1846,how,6720
1847,locally,153
1848,varying,161
1849,amounts,203
1850,arbitrarily,19
1851,selected,296
1852,minority,290
1853,attempted,291
1854,explain,740
1855,family,3579
1856,allowances,67
1857,third,1115
1858,scale,782
1859,upas,3
1860,tree,526
1861,growing,865
1862,twin,118
1863,roots,185
1864,indiscriminate,19
1865,fascinating,103
1866,book,1977
1867,stage,1103
1868,protected,206
1869,politicians,282
1870,grew,557
1871,complex,736
1872,wonder,542
1873,lived,905
1874,Duncan,454
1875,Sandys,6
1876,Henry,963
1877,Brooke,14
1878,courage,196
1879,determination,179
1880,lay,1443
1881,axe,65
1882,hewing,1
1883,sanity,37
1884,thinks,271
1885,language,1388
1886,exaggerated,88
1887,highly,762
1888,coloured,222
1889,considering,289
1890,pensionable,18
1891,age,1700
1892,recollection,50
1893,him,21632
1894,recall,308
1895,managed,744
1896,cut,1176
1897,nick,32
1898,controlled,392
1899,food,1762
1900,Perhaps,1255
1901,Sir,2220
1902,Stafford,29
1903,Cripps,11
1904,pegged,24
1905,£410,1
1906,Service,446
1907,£400,19
1908,!,9783
1909,incoming,36
1910,swept,259
1911,difficult,2050
1912,abolish,48
1913,Luckily,30
1914,killed,889
1915,full-blown,14
1916,seriously,498
1917,expects,70
1918,clothing,216
1919,overriding,46
1920,television,530
1921,consumers,216
1922,Otherwise,99
1923,distribution,508
1924,corresponding,116
1925,phenomena,112
1926,budgets,108
1927,artificially,30
1928,machinery,323
1929,divided,447
1930,sharply,282
1931,councils,274
1932,companies,635
1933,voting,101
1934,issue,942
1935,elections,110
1936,ration,48
1937,irrationality,13
1938,among,1975
1939,Education,744
1940,hospitals,238
1941,placing,152
1942,comprehensive,228
1943,medical,582
1944,dental,27
1945,ophthalmic,4
1946,structure,1245
1947,previously,424
1948,organisations,250
1949,care,1907
1950,multiplicity,28
1951,finance,596
1952,charity,162
1953,endowment,37
1954,guises,12
1955,Comparison,17
1956,advanced,317
1957,countries,1189
1958,where,9015
1959,trends,211
1960,suggests,586
1961,organisation,370
1962,quantity,307
1963,substantially,151
1964,practicable,67
1965,switch,162
1966,channels,125
1967,flowed,87
1968,dried,178
1969,dug,141
1970,Without,280
1971,underestimating,5
1972,witness,210
1973,realistic,131
1974,pretend,126
1975,alternative,736
1976,beside,789
1977,substituted,44
1978,channelling,11
1979,"£1,000",47
1980,agencies,283
1981,self-perpetuating,5
1982,negatively,13
1983,activity,958
1984,providing,573
1985,focused,146
1986,department,696
1987,aspirations,110
1988,improvement,311
1989,bound,464
1990,strengthen,98
1991,trying,1553
1992,duty,748
1993,aim,431
1994,corporate,304
1995,morale,84
1996,esteem,50
1997,knows,836
1998,raising,249
1999,succeeds,17
2000,deeply,384
2001,rooted,90
2002,respect,697
2003,unique,248
2004,majority,798
2005,direct,1050
2006,organ,81
2007,supervisory,27
2008,rests,95
2009,executive,364
2010,deriving,33
2011,historically,34
2012,product,895
2013,act,909
2014,slow,553
2015,outcome,275
2016,fostering,36
2017,planting,70
2018,establishments,66
2019,commitment,366
2020,quantitatively,9
2021,fixes,11
2022,attendance,135
2023,defines,38
2024,indicates,215
2025,stages,331
2026,branches,364
2027,further,2768
2028,although,2775
2029,neither,731
2030,prohibiting,5
2031,prestige,119
2032,importance,941
2033,immensely,85
2034,Pension,15
2035,Expectations,15
2036,An,1296
2037,type,1145
2038,livelihood,27
2039,earn,138
2040,reason,1723
2041,sickness,94
2042,disablement,33
2043,Provision,23
2044,subsistence,75
2045,longer,1579
2046,collecting,155
2047,distributing,39
2048,demographic,92
2049,intertwine,2
2050,strangely,142
2051,theories,368
2052,motives,118
2053,Socially,8
2054,demographically,3
2055,dominated,284
2056,expectation,149
2057,retirement,251
2058,exhausted,199
2059,search,600
2060,substitute,145
2061,proof,255
2062,broad,485
2063,outline,176
2064,1908,38
2065,pension,368
2066,below,1299
2067,next,3145
2068,conditional,62
2069,contributions,210
2070,1946,105
2071,Thus,1047
2072,leaving,983
2073,graduated,33
2074,scheme,1062
2075,pays,85
2076,retired,208
2077,persons,315
2078,roughly,219
2079,finances,52
2080,pensions,178
2081,flat-rate,10
2082,weekly,200
2083,poll,69
2084,levy,94
2085,employee,117
2086,taxation,340
2087,related,627
2088,actuarial,5
2089,sums,128
2090,receive,526
2091,flowing,113
2092,possession,256
2093,represented,470
2094,assuming,120
2095,institutional,204
2096,consists,217
2097,John,3069
2098,Boyd-Carpenter,1
2099,presides,6
2100,efficient,341
2101,staff,1398
2102,famous,533
2103,calculating,51
2104,machine,524
2105,Newcastle,105
2106,whatever,877
2107,indoctrinated,5
2108,belief,477
2109,arise,245
2110,simply,1503
2111,virtue,187
2112,analogous,48
2113,entitlement,28
2114,company,1616
2115,confirmed,314
2116,superimposition,4
2117,graduation,9
2118,creates,95
2119,additions,54
2120,gradually,340
2121,basis,1196
2122,assisted,92
2123,deliberately,299
2124,remissions,1
2125,non-state,7
2126,priori,11
2127,seemed,3384
2128,spread,723
2129,superfluous,22
2130,redistribution,68
2131,pre-empt,12
2132,slice,85
2133,saving,158
2134,expected,1391
2135,growth,1225
2136,withering,22
2137,reality,615
2138,expectations,507
2139,stretching,123
2140,Compared,41
2141,examining,168
2142,residue,21
2143,mild,159
2144,Seebohm,8
2145,surveys,139
2146,suggested,1054
2147,male,666
2148,earned,160
2149,maintain,433
2150,wife,1796
2151,poverty,430
2152,line,2147
2153,consist,120
2154,simple,1201
2155,enter,360
2156,budgetary,91
2157,habits,178
2158,conference,294
2159,regarded,675
2160,Coping,11
2161,Crime,12
2162,turn,1796
2163,obstacles,76
2164,applying,91
2165,consider,877
2166,second,2500
2167,blind,270
2168,spots,91
2169,sectors,192
2170,lie,599
2171,What,6111
2172,generation,408
2173,constructing,47
2174,yielding,25
2175,Can,454
2176,catch,542
2177,clairvoyance,7
2178,late,1878
2179,guesses,15
2180,crime,252
2181,Ten,160
2182,remember,1429
2183,mental,514
2184,generations,307
2185,staggering,54
2186,incomprehensible,45
2187,spot,427
2188,burnt,135
2189,witches,43
2190,tried,1714
2191,ordeal,39
2192,Thanks,184
2193,key,945
2194,discoveries,66
2195,science,718
2196,expunge,3
2197,Treatment,23
2198,delinquent,17
2199,claims,492
2200,treatment,584
2201,lunatic,28
2202,lately,85
2203,gross,118
2204,inadequacy,51
2205,cope,320
2206,members,1743
2207,am,2641
2208,referring,114
2209,debate,470
2210,disagreements,31
2211,floggers,1
2212,anti-floggers,1
2213,dwarfed,13
2214,facts,366
2215,prison,291
2216,deficiencies,56
2217,penal,18
2218,popular,681
2219,dare,252
2220,prisons,27
2221,deficient,19
2222,Here,1038
2223,else,2037
2224,obscure,140
2225,massive,379
2226,renewal,82
2227,expansion,380
2228,avail,44
2229,cry,374
2230,exploration,77
2231,fruition,15
2232,research,1086
2233,Home,551
2234,Secretary,724
2235,urged,207
2236,supported,423
2237,claim,795
2238,using,1251
2239,"7,550",1
2240,prisoners,189
2241,cell,236
2242,statute,78
2243,hardly,1021
2244,Responsibility,23
2245,law,1147
2246,delinquency,13
2247,fundamental,353
2248,ordered,534
2249,anything,2592
2250,relative,657
2251,setting,506
2252,connections,161
2253,practical,562
2254,relevance,142
2255,dwelling,116
2256,unit,543
2257,substitution,108
2258,mechanical,124
2259,aids,63
2260,domestic,611
2261,contributed,214
2262,mere,380
2263,striking,250
2264,phenomenon,148
2265,aged,334
2266,isolated,267
2267,presents,191
2268,primarily,296
2269,solved,91
2270,touched,353
2271,10s.,10
2272,£1,61
2273,£2,23
2274,environmental,290
2275,obtain,348
2276,closely-knit,4
2277,village,1480
2278,ageing,125
2279,disrespect,8
2280,geriatric,16
2281,branch,346
2282,domiciliary,19
2283,welfare,384
2284,groping,21
2285,fumbling,18
2286,scientists,219
2287,organising,80
2288,solve,144
2289,Of,1606
2290,expressed,533
2291,terms,2265
2292,relatively,780
2293,costly,128
2294,heart,1194
2295,matter,2134
2296,environment,637
2297,withdraw,115
2298,securely,35
2299,worthily,1
2300,express,317
2301,challenge,425
2302,question,2118
2303,yet,2515
2304,secret,598
2305,irresistibly,10
2306,rises,133
2307,hesitantly,32
2308,try,1368
2309,lacks,55
2310,somehow,460
2311,soul,354
2312,survive,279
2313,kept,1698
2314,alive,503
2315,utmost,63
2316,motive,128
2317,framework,318
2318,ask,1721
2319,Why,1898
2320,ourselves,476
2321,thrown,338
2322,secular,94
2323,face,4269
2324,monastic,74
2325,Middle,237
2326,Ages,94
2327,declared,348
2328,praise,133
2329,God,2254
2330,proper,506
2331,aside,436
2332,conscious,310
2333,speak,1002
2334,parable,14
2335,coming,1721
2336,disappointment,154
2337,unless,710
2338,satisfies,20
2339,Principles,14
2340,Practice,37
2341,straying,9
2342,theme,454
2343,Enough,40
2344,illustrate,163
2345,range,1279
2346,entrenched,31
2347,degrees,327
2348,reflecting,150
2349,needs,1681
2350,passing,471
2351,born,717
2352,newer,60
2353,met,1487
2354,logically,44
2355,demands,549
2356,transfer,262
2357,former,802
2358,quoted,173
2359,seen,3928
2360,file,231
2361,Too,196
2362,Difficult,14
2363,tray,167
2364,pass,682
2365,side,3360
2366,expediency,15
2367,ministers,487
2368,addresses,93
2369,explore,153
2370,kind,2365
2371,territory,246
2372,protest,292
2373,against,4292
2374,confess,83
2375,serves,125
2376,fail,331
2377,suffer,274
2378,knowingly,29
2379,allows,190
2380,correspondence,127
2381,contemporary,384
2382,1960s,403
2383,aspect,409
2384,confronts,5
2385,wants,600
2386,allow,770
2387,fears,269
2388,prejudices,37
2389,prides,7
2390,weigh,63
2391,vitality,50
2392,eat,636
2393,Dare,11
2394,member,792
2395,Change,47
2396,Ally,5
2397,n't,24421
2398,falls,238
2399,posed,129
2400,fields,551
2401,involved,1562
2402,represent,331
2403,one-half,22
2404,activities,1046
2405,disconnected,26
2406,spasmodic,12
2407,pluses,4
2408,minuses,3
2409,presenting,80
2410,redeployed,2
2411,realities,97
2412,soberly,17
2413,boldly,32
2414,facing,271
2415,in-built,7
2416,redeployment,1
2417,evening,1368
2418,taking,1712
2419,propositions,32
2420,suggesting,193
2421,operation,591
2422,VIEW,4
2423,OF,344
2424,EDUCATION,16
2425,14,300
2426,DECEMBER,6
2427,1963,91
2428,return,1522
2429,thanks,279
2430,behalf,289
2431,fellow,627
2432,guests,258
2433,myself,1554
2434,honour,283
2435,pleasure,575
2436,asking,619
2437,share,857
2438,your,9088
2439,occasion,603
2440,thank-offering,2
2441,briefly,335
2442,thoughts,568
2443,troubled,158
2444,show,1881
2445,moments,300
2446,literature,555
2447,passage,377
2448,near,1643
2449,Dante,22
2450,Divine,19
2451,Comedy,9
2452,climax,81
2453,ascended,16
2454,regions,380
2455,Hell,122
2456,Purgatory,12
2457,threshold,68
2458,Paradise,62
2459,long-expected,1
2460,reunion,30
2461,Beatrice,72
2462,Her,1754
2463,greeting,98
2464,rebuke,17
2465,savage,63
2466,stands,363
2467,dumb,50
2468,bursts,42
2469,tears,448
2470,insensible,6
2471,fault,266
2472,deserved,72
2473,punishment,179
2474,error,196
2475,saved,269
2476,apocalyptic,6
2477,vision,316
2478,deserted,237
2479,theology,95
2480,go,6318
2481,a-whoring,1
2482,studies,862
2483,learning,742
2484,reproof,5
2485,conceive,54
2486,remote,286
2487,On,3309
2488,contrary,256
2489,reasserts,2
2490,tempted,104
2491,forget,459
2492,ignore,246
2493,neglect,131
2494,peril,14
2495,immortal,33
2496,infinitely,75
2497,teach,242
2498,learn,708
2499,silliest,2
2500,sinful,19
2501,heresies,6
2502,pseudo-democracy,1
2503,matters,794
2504,person,2232
2505,learns,57
2506,taught,396
2507,salvation,68
2508,believes,170
2509,religion,332
2510,believing,140
2511,truths,36
2512,hard,1927
2513,oblige,41
2514,assert,88
2515,1300,15
2516,vanity,37
2517,classics,47
2518,philosophy,210
2519,mathematics,422
2520,PPE,2
2521,students,750
2522,educated,251
2523,university,509
2524,irrespective,77
2525,daring,65
2526,becomes,569
2527,CAT,3
2528,content,504
2529,studied,369
2530,Aristotle,45
2531,pursuit,196
2532,comprehend,48
2533,arrange,191
2534,interpret,85
2535,universe,617
2536,perceive,121
2537,humanity,114
2538,justifies,12
2539,rewards,100
2540,motivates,12
2541,understanding,779
2542,grasping,33
2543,obviously,580
2544,wish,1046
2545,knowledge,1183
2546,information,2580
2547,acquisition,134
2548,separate,763
2549,trains,222
2550,timetable,68
2551,careers,131
2552,Who,939
2553,relates,135
2554,illuminates,10
2555,faintly,87
